Order_ID,Date,Product,Category,Price,Quantity,Customer,City,Payment
ORD-10069,2023/03/02,Smartphone,Electronics,54812.35,3,Vikram Rao,Pune,UPI
ORD-10070,2023/07/09,Wardrobe,Furnitur,17688.6,7,Amit Singh,Ahmedabad,Credit Card
ORD-10071,2024/01/25,Camera,Electronics,0,2,Rahul Sharma,Hyderabad,Debit Card
ORD-10072,2024/02/19,Tablet,Electronics,20657.05,8,Arjun Mehta,Ahmedabad,EMI
ORD-10073,2024/12/04,Badminton Racket,Sports,2766.5,10,Bhavna Desai,Indore,Debit Card
ORD-10074,2024/11/13,Cricket Bat,Sports,8806.67,5,Manoj Tiwari,Kanpur,Debit Card
ORD-10075,2024/10/26,Dress,Clothing,689.13,999,Sneha Gupta,Nagpur,Cash on Delivery
ORD-10076,2022/09/21,Camera,Electronics,45516.97,6,Suresh Kumar,Mumbai,Wallet
ORD-10077,2024/08/23,Comic Book,Books,247.75,6,,Pune,Debit Card
ORD-10078,2023/08/14,Dumbbells,Sports,12180.53,9,Harish Yadav,Surat,UPI
ORD-10079,2023/08/08,Shampoo,BEAUTY,2509.12,2,Bhavna Desai,Ahmedabad,Cash on Delivery
ORD-10080,2022/08/07,Self-Help Book,Books,140.18,6,Ananya Das,Nagpur,UPI
ORD-10081,2024/01/17,Perfume,Beauty,2652.93,5,,Delhi,Debit Card
ORD-10082,2024/08/21,Comic Book,Books,877.25,4,Simran Kaur,Ahmedabad,Net Banking
ORD-10083,2024/04/10,Smartphone,Electronics,25362.91,7,Tarun Bansal,Surat,UPI
ORD-10084,2024/09/11,Puzzle,Toys,4341.19,7,Ananya Das,Kanpur,Net Banking
ORD-10085,2024/04/11,Badminton Racket,Sports,3995.63,2,Sneha Gupta,Kanpur,upi
ORD10086,2023/12/19,Wheat Flour,Grocery,212.29,8,Bhavna Desai,Jaipur,Cash on Delivery
ORD-10087,2022/06/06,Cricket Bat,Sports,12539.64,5,Pooja Iyer,Mumbai,EMI
ORD-10088,2024/05/23,Sugar,Grocery,84.14,1,Rohit Verma,Lucknow,Wallet
ORD-10089,2023/08/16,Board Game,Toys,7007.21,10,Deepak Pandey,Kolkata,Debit Card
ORD-10090,2022/02/13,Smartwatch,Electronics,80019.87,8,Neha Reddy,Delhi,Cash on Delivery
ORD-10091,2023/02/08,Tablet,Electronics,13107.2,500,Sneha Gupta,Jaipur,Wallet
ORD-10092,2022/09/13,Cookbook,Books,934.58,10,Deepak Pandey,Bhopal,Net Banking
ORD-10093,2024/10/02,Dumbbells,Sports,14853.46,5,Rajesh Nair,Kanpur,EMI
ORD-10094,2022/04/06,Bookshelf,Furniture,-100,2,Sanjay Mishra,Delhi,Debit Card
ORD-10095,2023/05/02,Speaker,Electronics,38567.56,10,Divya Joshi,Chennai,EMI
ORD-10096,2024/04/09,Cycle,Sports,12936.22,2,Meera Kapoor,Surat,EMI
ORD-10097,2024/03/09,Wardrobe,Furniture,7509.26,4,Rohit Verma,Delhi,Credit Card
ORD-10098,2023/08/04,Sugar,Grocery,496.28,10,Deepak Pandey,KANPUR,UPI
ORD-10099,2023/02/20,Self-Help Book,Books,800.66,8,Priya Patel,Bhopal,Net Banking
ORD-10100,2022/11/27,Sunscreen,Beauty,826.07,2,Lakshmi Pillai,Surat,Credit Card
ORD-10101,2023/09/21,Dumbbells,Sports,891.41,3,Deepak Pandey,Bhopal,UPI
ORD-10102,2022/08/12,Coffee,Grocery,526.09,8,Riya Shah,Kolkata,UPI
ORD-10103,2023/11/13,Jacket,Clothing,1783.06,8,Bhavna Desai,Jaipur,Credit Card
ORD-10104 ,2022/07/28,Board Game,Toys,2653.23,6,Kiran Bhat,Indore,Credit Card
ORD-10105,2023/10/25,Doll,Toys,622.79,9,Neha Reddy,Lucknow,Net Banking
ORD-10106,2023/08/23,Headphones,Electronics,23066.25,3,Neha Reddy,Delhi,
ORD-10107,2022/09/14,Bookshelf,Furniture,9602.15,9,Amit Singh,Hyderabad,Wallet
ORD-10108,2023/12/10,Hoodie,Clothing,4745.89,3,Kiran Bhat,KANPUR,UPI
ORD-10109,2023/09/05,Comic Book,Books,1472.34,4,Manoj Tiwari,Hyderabad,Cash on Delivery
ORD-10110,2023/09/09,Cooking Oil,Grocery,257.19,7,Rahul Sharma,,EMI
ORD-10111,2022/08/18,Dumbbells,Sports,8824.87,8,Neha Reddy,Kolkata,UPI
ORD-10112,2024/04/19,Comic Book,Books,1405.99,4,Manoj Tiwari,Hyderabad,Wallet
ORD-10113,2024/07/13,Fiction Novel,Books,545.45,8,Tarun Bansal,Nagpur,Wallet
ORD-10114,2024/10/11,Spices,Grocery,773.62,3,Sneha Gupta,Indore,Wallet
ORD-10115,2022/12/05,Board Game,Toys,4302.42,8,Riya Shah,Indore,EMI
ORD-10116,2023/10/23,Cooking Oil,Grocery,402.12,5,Manoj Tiwari,Lucknow,Credit Card
ORD-10117,2023/11/23,Hair Oil,Beauty,2592.09,7,Bhavna Desai,Ahmedabad,Creditcard
ORD-10118,2022/12/03,Smartphone,Electroni cs,20338.09,5,Riya Shah,Delhi,Wallet
ORD-10119,2022/01/11,Hoodie,Clothing,998.55,5,Priya Patel,Chennai,UPI
ORD-10120,2023/10/22,Lipstick,Beauty,522.15,9,Kavya Nair,Bangalore,Debit Card
ORD-10121,2023/10/05,Saree,Clothing,3174.61,4,Divya Joshi,Ahmedabad,EMI
ORD-10122,2023/05/22,Yoga Mat,Sports,4053.3,,Sanjay Mishra,Bangalore,Credit Card
ORD-10123,2024/07/23,Remote Car,Toys,7903.68,5,Vikram Rao,Ahmedabad,Wallet
ORD-10124,2022/04/13,Football,Sports,14990.79,8,Lakshmi Pillai,Kolkata,Cash on Delivery
ORD-10125,2023/01/19,Cycle,Sports,4639.89,7,Tarun Bansal,Nagpur,CASH ON DELIVERY
ORD-10126,13-12-2024,Monitor,Electronics,70874.89,5,Ananya Das,Hyderabad,EMI
ORD-10127,2024/02/21,Study Chair,Furniture,14030.09,3,Meera Kapoor,Mumbai,UPI
ORD-10128,2022/05/11,Board Game,Toys,4720.68,3,Harish Yadav,Pune,Debit Card
ORD-10129,2024/09/09,Dining Table,Furniture,39752.61,6,Kavya Nair,Chennai,Wallet
ORD-10130,2022/08/03,Remote Car,Toys,6023.16,6,Rohit Verma,Nagpur,Debit Card
ORD-10131,2022/05/18,Cookbook,Books,612.09,7,Sneha Gupta,Ahmedabad,UPI
ORD-10132,02/07/2024,Dumbbells,Sports,5901.07,6,Neha Reddy,Mumbai,
ORD-10133,2024/08/23,Sunscreen,Beauty,741.96,2,Pooja Iyer,Lucknow,Net Banking
ORD-10134,2023/08/04,Jacket,Clothing,417.66,1,Sneha Gupta,Hyderabad,Cash on Delivery
ORD-10135,2023/10/24,,Grocery,390.23,9,  Harish Yadav  ,Bangalore,Net Banking
ORD-10136,2022/12/12,Hoodie,Clothing,3155.13,5,Arjun Mehta,Ahmedabad,Net Banking
ORD-10137,2024/11/12,Cabinet,,19408.93,6,Priya Patel,Pune,UPI
ORD-10138,2022/11/07,Sofa,Furniture,,8,Meera Kapoor,Lucknow,Cash on Delivery
ORD-10139,2022/10/07,Laptop,Electronics,66984.14,4,Amit Singh,Indore,Wallet
ORD-10140,2023/03/26,Study Chair,Furniture,12365.66,4,Rajesh Nair,Mumbai,UPI
ORD-10141,2022/11/28,Dal,Grocery,455.16,3,Rahul Sharma,Bangalore,Credit Card
ORD-10142,2022/05/02,Shampoo,Beauty,1807.67,1,Rohit Verma,Kanpur,Net Banking
ORD-10143,2024/10/04,Jeans,Clothing,2485.98,6,Deepak Pandey,Jaipur,
ORD-10144,2022/08/28,Smartwatch,Electronics,39204.59,1,  Manoj Tiwari  ,Pune,EMI
ORD-10145,2022/02/11,Hoodie,CLOTHING,3619.53,8,Rajesh Nair,Bangalore,Credit Card
ORD-10146,2024/12/11,Sugar,Grocery,518.24,10,Manoj Tiwari,Surat,Cash on Delivery
ORD-10147,2022/12/04,Yoga Mat,Sprots,7731.6,7,Meera Kapoor,Lucknow,Wallet
ORD-10148,2023/06/27,Wardrobe,Furniture,23674.64,4,Deepak Pandey,Pune,Net Banking
ORD-10149,2023/03/22,Kurta,Clothing,2248.47,5,Neha Reddy,Delhi,Credit Card
ORD-10150,2022/09/02,Jeans,Clothing,2273.01,6,Lakshmi Pillai,Jaipur,Cash on Delivery
ORD-10151,2024/07/28,Hair Oil,Beauty,454.47,6,Harish Yadav,Mumbai,UPI
ORD-10152,2022/03/22,Badminton Racket,Sports,1822.93,9,Neha Reddy,Hyderabad,Wallet
ORD-10153 ,2022/05/19,Kurta,Clothing,4257.79,6,Divya Joshi,Nagpur,Net Banking
ORD-10154,2024/05/11,Smartwatch,Electronics,2946.54,5,Ananya Das,Mumbai,Debit Card
ORD-10155,2022/12/17,Coffee,Grocery,102.19,1,Arjun Mehta,Pune,Net Banking
ORD-10156,2024/06/25,Remote Car,Toys,1427.79,5,Lakshmi Pillai,Surat,Credit Card
ORD-10157,2022/11/03,Tablet,Electronics,13801.14,10,Vikram Rao,Ahmedabad,EMI
ORD-10158,2023/04/25,Comic Book,Books,949.91,7,  Kiran Bhat  ,Delhi,UPI
ORD-10159,2023/09/22,Fiction Novel,Books,496.55,10,Pooja Iyer,Mumbai,Debit Card
ORD-10160,2023/04/25,Cookbook,Books,176.69,4,Rohit Verma,Nagpur,UPI
ORD-10161,2024/07/06,Badminton Racket,Sports,2063.77,8,Rohit Verma,Pune,Cash on Delivery
ORD-10162,2022/07/28,Study Chair,Furniture,28818.73,,Harish Yadav,Mumbai,Net Banking
,2024/07/19,Monitor,Electronics,78338.23,6,Manoj Tiwari,Kanpur,EMI
ORD-10164,2023/03/26,Self-Help Book,Books,261.24,1,Rajesh Nair,Ahmedabad,Wallet
ORD-10165,2022/07/19,Face Cream,Beauty,1366.46,2,Manoj Tiwari,Jaipur,Credit Card
ORD-10166,2023/03/03,Self-Help Book,Books,1144.13,4,Kiran Bhat,Lucknow,debit card
ORD-10167,2022/02/05,Cabinet,Furniture,18770.01,3,Vikram Rao,Hyderabad,Debit Card
ORD-10168,2023/10/25,Cooking Oil,Grocery,182.86,8,Lakshmi Pillai,Ahmedabad,EMI
ORD-10169,2022/08/15,Hair Oil,Beauty,1016.8,8,Meera Kapoor,Chennai,Wallet
ORD-10170,2022/05/15,Dumbbells,sports,1125.73,9,Deepak Pandey,Mumbai,Credit Card
ORD-10171,2024/10/17,Perfume,Beauty,322.52,2,Manoj Tiwari,Ahmedabad,Cash on Delivery
ORD-10172,2024/04/11,Monitor,Electronics,77314.72,10,Rajesh Nair,Ahmedabad,Cash on Delivery
ORD-10173,2024/02/17,Rice (5kg),Grocery,-50,6,Meera Kapoor,Bangalor,Credit Card
ORD-10174,2024/09/20,Bookshelf,Furniture,23012.4,8,Kavya Nair,Kolkata,UPI
ORD-10175,2024/10/02,Yoga Mat,Sports,6308.91,6,Meera Kapoor,Lucknow,UPI
ORD-10176,2023/05/24,Kurta,Clothing,653.63,7,Tarun Bansal,Bhopal,Cash on Delivery
ORD-10177,2023/05/21,Tea,Grocery,111.13,3,Simran Kaur,Lucknow,Net Banking
ORD-10178,2024/06/27,Cooking Oil,Grocery,282.19,7,Rohit Verma,Lucknow,EMI
ORD-10179,05/15/2024,Saree,Clothing,-999.99,1,Arjun Mehta,Kolkata,Wallet
ORD-10180,2022/02/10,LEGO Set,Toys,1967.04,3,Sneha Gupta,Jaipur,Wallet
ORD-10181,2022/10/13,Camera,Electronics,74555.19,10,Rohit Verma,Bangalore,Debit Card
ORD-10182,03/07/2023,Spices,Grocery,82.77,6,  Deepak Pandey  ,Surat,UPI
ORD-10183,2023/04/12,LEGO Set,Toys,4365.29,5,Tarun Bansal,Surat,Net Banking
ORD-10184,2024/07/06,Remote Car,Toys,6269.37,9,Arjun Mehta,Nagpur,Cash on Delivery
ORD-10185,10-06-2024,Sugar,Grocery,89.13,8,Simran Kaur,Indore,Cash on Delivery
ORD-10186,2023/08/17,Shoes,Clothing,602.6,3,Rohit Verma,Indore,Net Banking
ORD-10187,2022/07/02,Dress,Clothing,4120.18,6,Manoj Tiwari,Jaipur,
ORD-10188,2022/01/11,Wardrobe,Furniture,49737.22,6,Sneha Gupta,Indore,EMI
ORD-10189,2023/12/27,Shampoo,Beauty,499.04,5,Rohit Verma,Nagpur,EMI
ORD-10190,2022/05/07,Doll,Toys,4999.72,2,Rohit Verma,Jaipur,EMI
ORD-10191,2023/02/02,Fiction Novel,Books,1186.64,4,Divya Joshi,Pune,EMI
ORD-10192,2024/09/01,Board Game,Toys,1064.69,8,Meera Kapoor,Jaipur,Cash on Delivery
ORD-10193,2022/10/12,Bookshelf,Furniture,8891.69,7,Divya Joshi,Surat,Net Banking
ORD-10194,2022/09/18,Cooking Oil,,442.61,6,Kiran Bhat,Nagpur,Cash on Delivery
ORD-10195,2024/07/12,Speaker,Electronics,74296.51,1,Vikram Rao,kanpur,Credit Card
ORD-10196,2024/12/25,Face Cream,Beauty,1099.93,2,Suresh Kumar,Bangalore,Credit Card
ORD-10197,2024/08/23,Sunscreen,Beauty,1081.79,3,Neha Reddy,Lucknow,Debit Card
ORD-10198,2022/05/07,Cooking Oil,Grocery,587.03,8,Priya Patel,Nagpur,emi
ORD-10199,2023/09/16,Camera,Electronics,79369.85,9,Vikram Rao,Mumbai,Wallet
ORD-10200,2024/06/09,Bed Frame,Furniture,19134.76,1,  Sneha Gupta  ,Nagpur,UPI
ORD-10201,2023/03/16,Comic Book,Books,1140.63,7,Simran Kaur,Ahmedabad,UPI
ORD-10202,2023/10/27,Cricket Bat,Sports,10988.1,2,Kavya Nair,JAIPUR,UPI
ORD-10203,2023/08/20,Face Cream,Beauty,332.2,5,Simran Kaur,Pune,Debit Card
ORD-10204,2024/07/09,Remote Car,Toys,3687.61,6,Meera Kapoor,Nagpur,Credit Card
ORD-10205,2022/03/28,Saree,Clothing,1943.89,3,Rajesh Nair,Lucknow,debit card
ORD-10206,2024/06/12,Board Game,Toys,1184.59,4,Manoj Tiwari,Surat,CREDIT CARD
ORD-10207,2023/02/19,Spices,Grocery,761.62,6,Rohit Verma,Jaipur,UPI
ORD-10208,2022/01/24,Self-Help Book,,1009.39,4,Kavya Nair,Ahmedabad,Cash on Delivery
ORD-10209,2024/08/07,Cookbook,Books,264.87,5,Rajesh Nair,Chennai,EMI
ORD-10210,2023/03/23,LEGO Set,Toys,1156.57,2,Deepak Pandey,Delhi,Wallet
ORD-10211,2024/09/10,Hair Oil,Beauty,1107.53,2,Pooja Iyer,Indore,Debit Card
ORD-10212,2022/03/08,Tea,Grocery,431.57,2,Neha Reddy,Mumbai,UPI
ORD-10213,2022/10/03,Lipstick,Beauty,2430.62,9,Amit Singh,Chennai,Net Banking
ORD-10214,2024/02/05,Puzzle,Toys,3404.2,7,Suresh Kumar,Lucknow,Credit Card
ORD-10215,2022/09/21,Doll,Toys,5504.85,6,Lakshmi Pillai,BANGALORE,Wallet
ORD-10216,2022/09/05,Coffee,Grocery,427.15,1,Pooja Iyer,Bangalore,Debit Card
ORD-10217,2023/02/09,Hair Oil,Beauty,753.86,9,Arjun Mehta,Lucknow,Cash on Delivery
ORD-10218,04/03/2024,Football,Sports,9487.83,10,Meera Kapoor,Bangalore,Cash on Delivery
ORD-10219,2023/10/02,Dal,Grocery,544.05,10,Rahul Sharma,Dehli,Credit Card
ORD-10220,2023/10/21,Cycle,Sports,3398.88,10,Rahul Sharma,Ahmedabad,EMI
ORD-10221,2022/11/13,Cycle,Sports,14362.76,8,Pooja Iyer,Ahmedabad,Credit Card
ORD-10222,2023/04/11,Tablet,Electronics,37646.66,8,Rajesh Nair,Bangalore,UPI
ORD-10223,2023/03/25,Hair Oil,Beauty,2965.27,6,Ananya Das,Jaipur,Cash on Delivery
ORD-10224,2023/08/08,Kurta,Clothing,1360.34,2,Rohit Verma,Delhi,Credit Card
ORD-10225,2022/03/27,Yoga Mat,Sports,13003.21,7,  Suresh Kumar  ,Bhopal,Cash on Delivery
ORD-10226,2024/08/16,Shampoo,Beauty,2313.05,8,Pooja Iyer,Ahmedabad,Credit Card
ORD-10227,2022/10/12,Saree,Clothing,2626.13,4,Priya Patel,Mumbai,UPI
ORD-10228,2024-03-15,Puzzle,Toys,7082.25,8,Sneha Gupta,Pune,Debit Card
ORD-10229,2023/01/13,Cycle,Sports,5676.93,7,Priya Patel,Surat,Cash on Delivery
ORD-10230,2023/09/15,Bed Frame,Furniture,28554.7,2,Bhavna Desai,Jaipur,UPI
ORD-10231,2023/06/18,Jacket,Clothing,4880.4,7,Ananya Das,Nagpur,Debit Card
ORD-10232,2022/01/02,Study Chair,Furniture,26437.88,9,Rohit Verma,Kanpur,UPI
ORD-10233,2024/03/11,Puzzle,Toys,3764.51,10,Rajesh Nair,Kolkata,Debit Card
ORD-10234,2024/06/17,Cookbook,Books,1135.05,5,Kiran Bhat,Jaipur,Net Banking
ORD-10235,2023/11/04,Yoga Mat,Sports,12291.51,6,Riya Shah,Surat,UPI
ORD-10236,2024-04-23,Monitor,Electronics,22937.32,10,Priya Patel,Surat,Net Banking
ORD-10237,2024-03-13,Coffee,Grocery,160.83,4,Sneha Gupta,Hyderabad,Credit Card
ORD-10238,2024/04/14,Remote Car,Toys,3466.49,7,Kiran Bhat,Nagpur,Cash on Delivery
ORD-10239,2024/04/18,Action Figure,Toys,5873.74,3,Suresh Kumar,Lucknow,Net Banking
ORD-10240,2024/06/18,Self-Help Book,Books,1439.36,8,Ananya Das,Lucknow,Wallet
ORD-10241,2023/09/10,Dumbbells,Sports,7417.45,4,Divya Joshi,Chennai,Wallet
ORD-10242,2023/08/12,Cycle,Sports,3346.98,8,Sanjay Mishra,Bhopal,Wallet
ORD-10243,2023/07/27,Badminton Racket,Sports,2091.55,9,Ananya Das,Nagpur,Wallet
ORD-10244,2023/08/21,Sugar,Grocery,81.55,2,Vikram Rao,Kanpur,Net Banking
ORD-10245,2024/12/09,Dining Table,Furniture,41741.68,5,Rohit Verma,Delhi,Cash on Delivery
ORD-10246,2022/11/08,Dining Table,Furniture,4436.74,9,Priya Patel,Delhi,Net Banking
ORD-10247,2022/09/06,Hair Oil,Beauty,1469.97,3,Riya Shah,Lucknow,Net Banking
ORD-10248,2023/05/21,Action Figure,Toys,1755.76,5,Priya Patel,Bhopal,Wallet
ORD-10249,2022/07/27,Dress,Clothing,2768.73,1,Kavya Nair,Bhopal,Credit Card
ORD-10250,2022/01/10,Comic Book,Books,360.84,5,Lakshmi Pillai,Surat,Credit Card
ORD-10251,2024/08/05,Perfume,Beauty,1417.61,9,Kiran Bhat,Ahmedabad,Creditcard
ORD-10252,2024/08/21,Cabinet,Furniture,7407.04,3,Vikram Rao,kanpur,Debit Card
ORD-10253,2024/04/06,Camera,Electronics,67319.87,10,Rajesh Nair,Indore,EMI
ORD-10254,2023/11/04,Comic Book,book,821.39,,Kavya Nair,Bangalore,Net Banking
ORD-10255 ,2022/08/25,Shampoo,Beauty,-1,7,  Vikram Rao  ,Kolkata,UPI
ORD-10256,2022/11/04,Smartwatch,Electronics,55736.24,4,Deepak Pandey,Chennai,Debit Card
ORD-10257,2024/02/21,Biography,Books,803.53,5,Pooja Iyer,Kolkata,
ORD-10258,24-12-2023,Dining Table,Furniture,47953.31,8,Rajesh Nair,kolkata,Net Banking
ORD-10259,2022/11/25,Puzzle,Toys,6455.56,4,Rajesh Nair,Indore,Wallet
ORD-10260,06-08-2023,Hoodie,Clothing,2735.23,6,Priya Patel,Indore,Cash on Delivery
ORD-10261,2023/09/15,Study Chair,Furniture,27759.69,3,Sneha Gupta,lucknow,Debit Card
ORD-10262,2022/08/05,Board Game,Toys,7211.34,8,Kiran Bhat,Pune,Net Banking
ORD-10263,2024/01/13,Monitor,Electronics,57348.87,-5,Vikram Rao,Indore,Credit Card
ORD-10264,2023/12/03,Study Chair,Furniture,5505.42,7,Sanjay Mishra,Mumbai,Credit Card
ORD-10265,2022/11/24,Board Game,Toys,2439.31,3,Meera Kapoor,Pune,UPI
ORD-10266,2023/02/22,Comic Book,Books,1317.47,7,Tarun Bansal,Indore,Cash on Delivery
ORD-10267,2023/09/05,Tea,Grocery,138.97,9,Harish Yadav,Hyderabad,Wallet
ORD-10268,2024/12/18,Laptop,Electronics,83182.46,8,Riya Shah,Jaipur,Net Banking
ORD-10269,2023/04/24,Dining Table,Furniture,24110.01,3,Bhavna Desai,Delhi,Credit Card
ORD-10270,2022/04/03,Cookbook,Books,1172.47,1,Sneha Gupta,Surat,Credit Card
ORD-10271,2022/12/02,Puzzle,Toys,5441.78,1,Manoj Tiwari,Ahmedabad,Debit Card
ORD-10272,2022/09/10,Cabinet,Furniture,,1,Divya Joshi,Indore,EMI
