order_id,date,product,category,price,quantity,customer,city,payment,revenue
ORD-10049,2023-10-17,"Self-Help Book",Books,1119.96,6,"Sneha Gupta",Pune,"Cash on Delivery",6719.76
ORD-10050,2022-09-26,"Bed Frame",Furniture,4130.55,7,"Sanjay Mishra",Lucknow,EMI,28913.85
ORD-10051,2024-06-22,"Bed Frame",Furniture,22702.28,6,"Sneha Gupta",Kanpur,UPI,136213.68
ORD-10052,2024-05-18,Cycle,Sports,6303.38,7,"Rohit Verma",Hyderabad,UPI,44123.66
ORD-10053,2024-10-10,Biography,Books,1147.39,3,"Manoj Tiwari",Jaipur,Wallet,3442.17
ORD-10054,2024-10-21,Smartwatch,Electronics,24744.21,7,"Suresh Kumar",Ahmedabad,"Net Banking",173209.47
ORD-10055,2024-03-22,"Action Figure",Toys,1866.87,8,"Amit Singh",Chennai,"Cash on Delivery",14934.96
ORD-10056,2024-05-08,"Face Cream",Beauty,2473.43,4,"Arjun Mehta",Bangalore,"Credit Card",9893.72
ORD-10057,2022-08-14,Headphones,Electronics,83642.59,10,"Meera Kapoor",Surat,"Debit Card",836425.90
ORD-10058,2024-12-01,"Comic Book",Books,659.51,3,"Bhavna Desai",Indore,Wallet,1978.53
ORD-10059,2023-01-18,Saree,Clothing,1250.44,9,"Divya Joshi",Bhopal,Wallet,11253.96
ORD-10060,2024-09-18,Hoodie,Clothing,840.03,8,"Rajesh Nair",Kolkata,Wallet,6720.24
ORD-10061,2023-09-15,Puzzle,Toys,6557.05,9,"Kavya Nair",Kanpur,Wallet,59013.45
ORD-10062,2024-05-25,Doll,Toys,2221.69,4,"Bhavna Desai",Jaipur,"Net Banking",8886.76
ORD-10063,2022-05-11,"Bed Frame",Furniture,23113.88,5,"Suresh Kumar",Bhopal,"Cash on Delivery",115569.40
ORD-10064,2024-03-23,Jacket,Clothing,923.99,7,"Arjun Mehta",Delhi,"Net Banking",6467.93
ORD-10065,2022-04-27,"Self-Help Book",Books,859.66,7,"Riya Shah",Pune,Wallet,6017.62
ORD-10066,2023-07-28,Speaker,Electronics,40804.79,6,"Riya Shah",Jaipur,EMI,244828.74
ORD-10067,2023-01-13,Wardrobe,Furniture,12532.24,7,"Suresh Kumar",Lucknow,EMI,87725.68
ORD-10068,2022-10-18,Biography,Books,331.06,8,"Rahul Sharma",Bhopal,"Net Banking",2648.48
ORD-10069,2023-03-02,Smartphone,Electronics,54812.35,3,"Vikram Rao",Pune,UPI,164437.05
ORD-10070,2023-07-09,Wardrobe,Furniture,17688.60,7,"Amit Singh",Ahmedabad,"Credit Card",123820.20
ORD-10072,2024-02-19,Tablet,Electronics,20657.05,8,"Arjun Mehta",Ahmedabad,EMI,165256.40
ORD-10073,2024-12-04,"Badminton Racket",Sports,2766.50,10,"Bhavna Desai",Indore,"Debit Card",27665.00
ORD-10074,2024-11-13,"Cricket Bat",Sports,8806.67,5,"Manoj Tiwari",Kanpur,"Debit Card",44033.35
ORD-10076,2022-09-21,Camera,Electronics,45516.97,6,"Suresh Kumar",Mumbai,Wallet,273101.82
ORD-10077,2024-08-23,"Comic Book",Books,247.75,6,"Unknown Customer",Pune,"Debit Card",1486.50
ORD-10078,2023-08-14,Dumbbells,Sports,12180.53,9,"Harish Yadav",Surat,UPI,109624.77
ORD-10079,2023-08-08,Shampoo,Beauty,2509.12,2,"Bhavna Desai",Ahmedabad,"Cash on Delivery",5018.24
ORD-10080,2022-08-07,"Self-Help Book",Books,140.18,6,"Ananya Das",Nagpur,UPI,841.08
ORD-10081,2024-01-17,Perfume,Beauty,2652.93,5,"Unknown Customer",Delhi,"Debit Card",13264.65
ORD-10082,2024-08-21,"Comic Book",Books,877.25,4,"Simran Kaur",Ahmedabad,"Net Banking",3509.00
ORD-10083,2024-04-10,Smartphone,Electronics,25362.91,7,"Tarun Bansal",Surat,UPI,177540.37
ORD-10084,2024-09-11,Puzzle,Toys,4341.19,7,"Ananya Das",Kanpur,"Net Banking",30388.33
ORD-10085,2024-04-11,"Badminton Racket",Sports,3995.63,2,"Sneha Gupta",Kanpur,UPI,7991.26
ORD10086,2023-12-19,"Wheat Flour",Grocery,212.29,8,"Bhavna Desai",Jaipur,"Cash on Delivery",1698.32
ORD-10087,2022-06-06,"Cricket Bat",Sports,12539.64,5,"Pooja Iyer",Mumbai,EMI,62698.20
ORD-10088,2024-05-23,Sugar,Grocery,84.14,1,"Rohit Verma",Lucknow,Wallet,84.14
ORD-10089,2023-08-16,"Board Game",Toys,7007.21,10,"Deepak Pandey",Kolkata,"Debit Card",70072.10
ORD-10090,2022-02-13,Smartwatch,Electronics,80019.87,8,"Neha Reddy",Delhi,"Cash on Delivery",640158.96
ORD-10092,2022-09-13,Cookbook,Books,934.58,10,"Deepak Pandey",Bhopal,"Net Banking",9345.80
ORD-10093,2024-10-02,Dumbbells,Sports,14853.46,5,"Rajesh Nair",Kanpur,EMI,74267.30
ORD-10095,2023-05-02,Speaker,Electronics,38567.56,10,"Divya Joshi",Chennai,EMI,385675.60
ORD-10096,2024-04-09,Cycle,Sports,12936.22,2,"Meera Kapoor",Surat,EMI,25872.44
ORD-10097,2024-03-09,Wardrobe,Furniture,7509.26,4,"Rohit Verma",Delhi,"Credit Card",30037.04
ORD-10098,2023-08-04,Sugar,Grocery,496.28,10,"Deepak Pandey",KANPUR,UPI,4962.80
ORD-10099,2023-02-20,"Self-Help Book",Books,800.66,8,"Priya Patel",Bhopal,"Net Banking",6405.28
ORD-10100,2022-11-27,Sunscreen,Beauty,826.07,2,"Lakshmi Pillai",Surat,"Credit Card",1652.14
ORD-10101,2023-09-21,Dumbbells,Sports,891.41,3,"Deepak Pandey",Bhopal,UPI,2674.23
ORD-10102,2022-08-12,Coffee,Grocery,526.09,8,"Riya Shah",Kolkata,UPI,4208.72
ORD-10103,2023-11-13,Jacket,Clothing,1783.06,8,"Bhavna Desai",Jaipur,"Credit Card",14264.48
ORD-10104,2022-07-28,"Board Game",Toys,2653.23,6,"Kiran Bhat",Indore,"Credit Card",15919.38
ORD-10105,2023-10-25,Doll,Toys,622.79,9,"Neha Reddy",Lucknow,"Net Banking",5605.11
ORD-10106,2023-08-23,Headphones,Electronics,23066.25,3,"Neha Reddy",Delhi,Unknown,69198.75
ORD-10107,2022-09-14,Bookshelf,Furniture,9602.15,9,"Amit Singh",Hyderabad,Wallet,86419.35
ORD-10108,2023-12-10,Hoodie,Clothing,4745.89,3,"Kiran Bhat",KANPUR,UPI,14237.67
ORD-10109,2023-09-05,"Comic Book",Books,1472.34,4,"Manoj Tiwari",Hyderabad,"Cash on Delivery",5889.36
ORD-10110,2023-09-09,"Cooking Oil",Grocery,257.19,7,"Rahul Sharma","Unknown City",EMI,1800.33
ORD-10111,2022-08-18,Dumbbells,Sports,8824.87,8,"Neha Reddy",Kolkata,UPI,70598.96
ORD-10112,2024-04-19,"Comic Book",Books,1405.99,4,"Manoj Tiwari",Hyderabad,Wallet,5623.96
ORD-10113,2024-07-13,"Fiction Novel",Books,545.45,8,"Tarun Bansal",Nagpur,Wallet,4363.60
ORD-10114,2024-10-11,Spices,Grocery,773.62,3,"Sneha Gupta",Indore,Wallet,2320.86
ORD-10115,2022-12-05,"Board Game",Toys,4302.42,8,"Riya Shah",Indore,EMI,34419.36
ORD-10116,2023-10-23,"Cooking Oil",Grocery,402.12,5,"Manoj Tiwari",Lucknow,"Credit Card",2010.60
ORD-10117,2023-11-23,"Hair Oil",Beauty,2592.09,7,"Bhavna Desai",Ahmedabad,"Credit Card",18144.63
ORD-10118,2022-12-03,Smartphone,Electronics,20338.09,5,"Riya Shah",Delhi,Wallet,101690.45
ORD-10119,2022-01-11,Hoodie,Clothing,998.55,5,"Priya Patel",Chennai,UPI,4992.75
ORD-10120,2023-10-22,Lipstick,Beauty,522.15,9,"Kavya Nair",Bangalore,"Debit Card",4699.35
ORD-10121,2023-10-05,Saree,Clothing,3174.61,4,"Divya Joshi",Ahmedabad,EMI,12698.44
ORD-10123,2024-07-23,"Remote Car",Toys,7903.68,5,"Vikram Rao",Ahmedabad,Wallet,39518.40
ORD-10124,2022-04-13,Football,Sports,14990.79,8,"Lakshmi Pillai",Kolkata,"Cash on Delivery",119926.32
ORD-10125,2023-01-19,Cycle,Sports,4639.89,7,"Tarun Bansal",Nagpur,"Cash on Delivery",32479.23
ORD-10126,2024-12-13,Monitor,Electronics,70874.89,5,"Ananya Das",Hyderabad,EMI,354374.45
ORD-10127,2024-02-21,"Study Chair",Furniture,14030.09,3,"Meera Kapoor",Mumbai,UPI,42090.27
ORD-10128,2022-05-11,"Board Game",Toys,4720.68,3,"Harish Yadav",Pune,"Debit Card",14162.04
ORD-10129,2024-09-09,"Dining Table",Furniture,39752.61,6,"Kavya Nair",Chennai,Wallet,238515.66
ORD-10130,2022-08-03,"Remote Car",Toys,6023.16,6,"Rohit Verma",Nagpur,"Debit Card",36138.96
ORD-10131,2022-05-18,Cookbook,Books,612.09,7,"Sneha Gupta",Ahmedabad,UPI,4284.63
ORD-10132,2024-02-07,Dumbbells,Sports,5901.07,6,"Neha Reddy",Mumbai,Unknown,35406.42
ORD-10133,2024-08-23,Sunscreen,Beauty,741.96,2,"Pooja Iyer",Lucknow,"Net Banking",1483.92
ORD-10134,2023-08-04,Jacket,Clothing,417.66,1,"Sneha Gupta",Hyderabad,"Cash on Delivery",417.66
ORD-10136,2022-12-12,Hoodie,Clothing,3155.13,5,"Arjun Mehta",Ahmedabad,"Net Banking",15775.65
ORD-10139,2022-10-07,Laptop,Electronics,66984.14,4,"Amit Singh",Indore,Wallet,267936.56
ORD-10140,2023-03-26,"Study Chair",Furniture,12365.66,4,"Rajesh Nair",Mumbai,UPI,49462.64
ORD-10141,2022-11-28,Dal,Grocery,455.16,3,"Rahul Sharma",Bangalore,"Credit Card",1365.48
ORD-10142,2022-05-02,Shampoo,Beauty,1807.67,1,"Rohit Verma",Kanpur,"Net Banking",1807.67
ORD-10143,2024-10-04,Jeans,Clothing,2485.98,6,"Deepak Pandey",Jaipur,Unknown,14915.88
ORD-10144,2022-08-28,Smartwatch,Electronics,39204.59,1,"Manoj Tiwari",Pune,EMI,39204.59
ORD-10145,2022-02-11,Hoodie,Clothing,3619.53,8,"Rajesh Nair",Bangalore,"Credit Card",28956.24
ORD-10146,2024-12-11,Sugar,Grocery,518.24,10,"Manoj Tiwari",Surat,"Cash on Delivery",5182.40
ORD-10147,2022-12-04,"Yoga Mat",Sports,7731.60,7,"Meera Kapoor",Lucknow,Wallet,54121.20
ORD-10148,2023-06-27,Wardrobe,Furniture,23674.64,4,"Deepak Pandey",Pune,"Net Banking",94698.56
ORD-10149,2023-03-22,Kurta,Clothing,2248.47,5,"Neha Reddy",Delhi,"Credit Card",11242.35
ORD-10150,2022-09-02,Jeans,Clothing,2273.01,6,"Lakshmi Pillai",Jaipur,"Cash on Delivery",13638.06
ORD-10151,2024-07-28,"Hair Oil",Beauty,454.47,6,"Harish Yadav",Mumbai,UPI,2726.82
ORD-10152,2022-03-22,"Badminton Racket",Sports,1822.93,9,"Neha Reddy",Hyderabad,Wallet,16406.37
ORD-10153,2022-05-19,Kurta,Clothing,4257.79,6,"Divya Joshi",Nagpur,"Net Banking",25546.74
ORD-10154,2024-05-11,Smartwatch,Electronics,2946.54,5,"Ananya Das",Mumbai,"Debit Card",14732.70
ORD-10155,2022-12-17,Coffee,Grocery,102.19,1,"Arjun Mehta",Pune,"Net Banking",102.19
ORD-10156,2024-06-25,"Remote Car",Toys,1427.79,5,"Lakshmi Pillai",Surat,"Credit Card",7138.95
ORD-10157,2022-11-03,Tablet,Electronics,13801.14,10,"Vikram Rao",Ahmedabad,EMI,138011.40
ORD-10158,2023-04-25,"Comic Book",Books,949.91,7,"Kiran Bhat",Delhi,UPI,6649.37
ORD-10159,2023-09-22,"Fiction Novel",Books,496.55,10,"Pooja Iyer",Mumbai,"Debit Card",4965.50
ORD-10160,2023-04-25,Cookbook,Books,176.69,4,"Rohit Verma",Nagpur,UPI,706.76
ORD-10161,2024-07-06,"Badminton Racket",Sports,2063.77,8,"Rohit Verma",Pune,"Cash on Delivery",16510.16
UNKNOWN,2024-07-19,Monitor,Electronics,78338.23,6,"Manoj Tiwari",Kanpur,EMI,470029.38
ORD-10164,2023-03-26,"Self-Help Book",Books,261.24,1,"Rajesh Nair",Ahmedabad,Wallet,261.24
ORD-10165,2022-07-19,"Face Cream",Beauty,1366.46,2,"Manoj Tiwari",Jaipur,"Credit Card",2732.92
ORD-10166,2023-03-03,"Self-Help Book",Books,1144.13,4,"Kiran Bhat",Lucknow,"Debit Card",4576.52
ORD-10167,2022-02-05,Cabinet,Furniture,18770.01,3,"Vikram Rao",Hyderabad,"Debit Card",56310.03
ORD-10168,2023-10-25,"Cooking Oil",Grocery,182.86,8,"Lakshmi Pillai",Ahmedabad,EMI,1462.88
ORD-10169,2022-08-15,"Hair Oil",Beauty,1016.80,8,"Meera Kapoor",Chennai,Wallet,8134.40
ORD-10170,2022-05-15,Dumbbells,Sports,1125.73,9,"Deepak Pandey",Mumbai,"Credit Card",10131.57
ORD-10171,2024-10-17,Perfume,Beauty,322.52,2,"Manoj Tiwari",Ahmedabad,"Cash on Delivery",645.04
ORD-10172,2024-04-11,Monitor,Electronics,77314.72,10,"Rajesh Nair",Ahmedabad,"Cash on Delivery",773147.20
ORD-10174,2024-09-20,Bookshelf,Furniture,23012.40,8,"Kavya Nair",Kolkata,UPI,184099.20
ORD-10175,2024-10-02,"Yoga Mat",Sports,6308.91,6,"Meera Kapoor",Lucknow,UPI,37853.46
ORD-10176,2023-05-24,Kurta,Clothing,653.63,7,"Tarun Bansal",Bhopal,"Cash on Delivery",4575.41
ORD-10177,2023-05-21,Tea,Grocery,111.13,3,"Simran Kaur",Lucknow,"Net Banking",333.39
ORD-10178,2024-06-27,"Cooking Oil",Grocery,282.19,7,"Rohit Verma",Lucknow,EMI,1975.33
ORD-10180,2022-02-10,"LEGO Set",Toys,1967.04,3,"Sneha Gupta",Jaipur,Wallet,5901.12
ORD-10181,2022-10-13,Camera,Electronics,74555.19,10,"Rohit Verma",Bangalore,"Debit Card",745551.90
ORD-10182,2023-03-07,Spices,Grocery,82.77,6,"Deepak Pandey",Surat,UPI,496.62
ORD-10183,2023-04-12,"LEGO Set",Toys,4365.29,5,"Tarun Bansal",Surat,"Net Banking",21826.45
ORD-10184,2024-07-06,"Remote Car",Toys,6269.37,9,"Arjun Mehta",Nagpur,"Cash on Delivery",56424.33
ORD-10185,2024-06-10,Sugar,Grocery,89.13,8,"Simran Kaur",Indore,"Cash on Delivery",713.04
ORD-10186,2023-08-17,Shoes,Clothing,602.60,3,"Rohit Verma",Indore,"Net Banking",1807.80
ORD-10187,2022-07-02,Dress,Clothing,4120.18,6,"Manoj Tiwari",Jaipur,Unknown,24721.08
ORD-10188,2022-01-11,Wardrobe,Furniture,49737.22,6,"Sneha Gupta",Indore,EMI,298423.32
ORD-10189,2023-12-27,Shampoo,Beauty,499.04,5,"Rohit Verma",Nagpur,EMI,2495.20
ORD-10190,2022-05-07,Doll,Toys,4999.72,2,"Rohit Verma",Jaipur,EMI,9999.44
ORD-10191,2023-02-02,"Fiction Novel",Books,1186.64,4,"Divya Joshi",Pune,EMI,4746.56
ORD-10192,2024-09-01,"Board Game",Toys,1064.69,8,"Meera Kapoor",Jaipur,"Cash on Delivery",8517.52
ORD-10193,2022-10-12,Bookshelf,Furniture,8891.69,7,"Divya Joshi",Surat,"Net Banking",62241.83
ORD-10195,2024-07-12,Speaker,Electronics,74296.51,1,"Vikram Rao",kanpur,"Credit Card",74296.51
ORD-10196,2024-12-25,"Face Cream",Beauty,1099.93,2,"Suresh Kumar",Bangalore,"Credit Card",2199.86
ORD-10197,2024-08-23,Sunscreen,Beauty,1081.79,3,"Neha Reddy",Lucknow,"Debit Card",3245.37
ORD-10198,2022-05-07,"Cooking Oil",Grocery,587.03,8,"Priya Patel",Nagpur,EMI,4696.24
ORD-10199,2023-09-16,Camera,Electronics,79369.85,9,"Vikram Rao",Mumbai,Wallet,714328.65
ORD-10200,2024-06-09,"Bed Frame",Furniture,19134.76,1,"Sneha Gupta",Nagpur,UPI,19134.76
ORD-10201,2023-03-16,"Comic Book",Books,1140.63,7,"Simran Kaur",Ahmedabad,UPI,7984.41
ORD-10202,2023-10-27,"Cricket Bat",Sports,10988.10,2,"Kavya Nair",JAIPUR,UPI,21976.20
ORD-10203,2023-08-20,"Face Cream",Beauty,332.20,5,"Simran Kaur",Pune,"Debit Card",1661.00
ORD-10204,2024-07-09,"Remote Car",Toys,3687.61,6,"Meera Kapoor",Nagpur,"Credit Card",22125.66
ORD-10205,2022-03-28,Saree,Clothing,1943.89,3,"Rajesh Nair",Lucknow,"Debit Card",5831.67
ORD-10206,2024-06-12,"Board Game",Toys,1184.59,4,"Manoj Tiwari",Surat,"Credit Card",4738.36
ORD-10207,2023-02-19,Spices,Grocery,761.62,6,"Rohit Verma",Jaipur,UPI,4569.72
ORD-10209,2024-08-07,Cookbook,Books,264.87,5,"Rajesh Nair",Chennai,EMI,1324.35
ORD-10210,2023-03-23,"LEGO Set",Toys,1156.57,2,"Deepak Pandey",Delhi,Wallet,2313.14
ORD-10211,2024-09-10,"Hair Oil",Beauty,1107.53,2,"Pooja Iyer",Indore,"Debit Card",2215.06
ORD-10212,2022-03-08,Tea,Grocery,431.57,2,"Neha Reddy",Mumbai,UPI,863.14
ORD-10213,2022-10-03,Lipstick,Beauty,2430.62,9,"Amit Singh",Chennai,"Net Banking",21875.58
ORD-10214,2024-02-05,Puzzle,Toys,3404.20,7,"Suresh Kumar",Lucknow,"Credit Card",23829.40
ORD-10215,2022-09-21,Doll,Toys,5504.85,6,"Lakshmi Pillai",BANGALORE,Wallet,33029.10
ORD-10216,2022-09-05,Coffee,Grocery,427.15,1,"Pooja Iyer",Bangalore,"Debit Card",427.15
ORD-10217,2023-02-09,"Hair Oil",Beauty,753.86,9,"Arjun Mehta",Lucknow,"Cash on Delivery",6784.74
ORD-10218,2024-04-03,Football,Sports,9487.83,10,"Meera Kapoor",Bangalore,"Cash on Delivery",94878.30
ORD-10219,2023-10-02,Dal,Grocery,544.05,10,"Rahul Sharma",Dehli,"Credit Card",5440.50
ORD-10220,2023-10-21,Cycle,Sports,3398.88,10,"Rahul Sharma",Ahmedabad,EMI,33988.80
ORD-10221,2022-11-13,Cycle,Sports,14362.76,8,"Pooja Iyer",Ahmedabad,"Credit Card",114902.08
ORD-10222,2023-04-11,Tablet,Electronics,37646.66,8,"Rajesh Nair",Bangalore,UPI,301173.28
ORD-10223,2023-03-25,"Hair Oil",Beauty,2965.27,6,"Ananya Das",Jaipur,"Cash on Delivery",17791.62
ORD-10224,2023-08-08,Kurta,Clothing,1360.34,2,"Rohit Verma",Delhi,"Credit Card",2720.68
ORD-10225,2022-03-27,"Yoga Mat",Sports,13003.21,7,"Suresh Kumar",Bhopal,"Cash on Delivery",91022.47
ORD-10226,2024-08-16,Shampoo,Beauty,2313.05,8,"Pooja Iyer",Ahmedabad,"Credit Card",18504.40
ORD-10227,2022-10-12,Saree,Clothing,2626.13,4,"Priya Patel",Mumbai,UPI,10504.52
ORD-10228,2024-03-15,Puzzle,Toys,7082.25,8,"Sneha Gupta",Pune,"Debit Card",56658.00
ORD-10229,2023-01-13,Cycle,Sports,5676.93,7,"Priya Patel",Surat,"Cash on Delivery",39738.51
ORD-10230,2023-09-15,"Bed Frame",Furniture,28554.70,2,"Bhavna Desai",Jaipur,UPI,57109.40
ORD-10231,2023-06-18,Jacket,Clothing,4880.40,7,"Ananya Das",Nagpur,"Debit Card",34162.80
ORD-10232,2022-01-02,"Study Chair",Furniture,26437.88,9,"Rohit Verma",Kanpur,UPI,237940.92
ORD-10233,2024-03-11,Puzzle,Toys,3764.51,10,"Rajesh Nair",Kolkata,"Debit Card",37645.10
ORD-10234,2024-06-17,Cookbook,Books,1135.05,5,"Kiran Bhat",Jaipur,"Net Banking",5675.25
ORD-10235,2023-11-04,"Yoga Mat",Sports,12291.51,6,"Riya Shah",Surat,UPI,73749.06
ORD-10236,2024-04-23,Monitor,Electronics,22937.32,10,"Priya Patel",Surat,"Net Banking",229373.20
ORD-10237,2024-03-13,Coffee,Grocery,160.83,4,"Sneha Gupta",Hyderabad,"Credit Card",643.32
ORD-10238,2024-04-14,"Remote Car",Toys,3466.49,7,"Kiran Bhat",Nagpur,"Cash on Delivery",24265.43
ORD-10239,2024-04-18,"Action Figure",Toys,5873.74,3,"Suresh Kumar",Lucknow,"Net Banking",17621.22
ORD-10240,2024-06-18,"Self-Help Book",Books,1439.36,8,"Ananya Das",Lucknow,Wallet,11514.88
ORD-10241,2023-09-10,Dumbbells,Sports,7417.45,4,"Divya Joshi",Chennai,Wallet,29669.80
ORD-10242,2023-08-12,Cycle,Sports,3346.98,8,"Sanjay Mishra",Bhopal,Wallet,26775.84
ORD-10243,2023-07-27,"Badminton Racket",Sports,2091.55,9,"Ananya Das",Nagpur,Wallet,18823.95
ORD-10244,2023-08-21,Sugar,Grocery,81.55,2,"Vikram Rao",Kanpur,"Net Banking",163.10
ORD-10245,2024-12-09,"Dining Table",Furniture,41741.68,5,"Rohit Verma",Delhi,"Cash on Delivery",208708.40
ORD-10246,2022-11-08,"Dining Table",Furniture,4436.74,9,"Priya Patel",Delhi,"Net Banking",39930.66
ORD-10247,2022-09-06,"Hair Oil",Beauty,1469.97,3,"Riya Shah",Lucknow,"Net Banking",4409.91
ORD-10248,2023-05-21,"Action Figure",Toys,1755.76,5,"Priya Patel",Bhopal,Wallet,8778.80
ORD-10249,2022-07-27,Dress,Clothing,2768.73,1,"Kavya Nair",Bhopal,"Credit Card",2768.73
ORD-10250,2022-01-10,"Comic Book",Books,360.84,5,"Lakshmi Pillai",Surat,"Credit Card",1804.20
ORD-10251,2024-08-05,Perfume,Beauty,1417.61,9,"Kiran Bhat",Ahmedabad,"Credit Card",12758.49
ORD-10252,2024-08-21,Cabinet,Furniture,7407.04,3,"Vikram Rao",kanpur,"Debit Card",22221.12
ORD-10253,2024-04-06,Camera,Electronics,67319.87,10,"Rajesh Nair",Indore,EMI,673198.70
ORD-10256,2022-11-04,Smartwatch,Electronics,55736.24,4,"Deepak Pandey",Chennai,"Debit Card",222944.96
ORD-10257,2024-02-21,Biography,Books,803.53,5,"Pooja Iyer",Kolkata,Unknown,4017.65
ORD-10258,2023-12-24,"Dining Table",Furniture,47953.31,8,"Rajesh Nair",kolkata,"Net Banking",383626.48
ORD-10259,2022-11-25,Puzzle,Toys,6455.56,4,"Rajesh Nair",Indore,Wallet,25822.24
